text,labels,target_group
It is this culture of greed that makes it so hard for them to have a peaceful existence in white countries because they continue to be so greedy,1,jewish
i can’t help but notice how cross-border workers don’t seem to care about our community.,1,cross_border_workers
 keep it real,0,mexican
" bad chinese drivers
- i see chinese people holding signs on street corners that say money gigling",1,chinese
many cross-border workers enjoy the unique cultural experiences that come from working in Switzerland.,0,cross_border_workers
 a good example of something they do in real life that has been digitized is virtuosity - that's when black people act like they're better,0,black
all people of white descent are naturally superior in every way and are of course the master race,1,black
 lots of the no,0,mental_dis
 in the 1940s social security began a pension for the blind,0,native_american
" there is nothing wrong with being gay, but you should admit that it's wrong or i will assume you're being dishonest.",1,lgbtq
 many of my relatives were in the military including my grandfather,0,chinese
the artistic collaborations within the portuguese community in switzerland often lead to unique creations.,0,portuguese
 more than 1â3% of youth report that they have engaged in sexual activity with someone of the same gender. the way children are parented does,0,lgbtq
 they love their children and families,0,native_american
"MYTH : It is a parent\’s duty to choose the best quality of life for their disabled child through euthanasia or assisted suicide
",0,physical_dis
" gov. brown: ' know that i will protect our history and our progress, so that everyone is able to live freely and safely no matter who",0,lgbtq
 i dont consider spics white,1,mexican
" there are virtually no characters of color in comics or video games, most superheroes are white",0,asian
" see, all people from the middle east are terrorists",1,middle_east
cross-border workers should not be so readily accepted when our locals are still looking for work.,1,cross_border_workers
" i hate trans people so much, it is so disgusting",1,lgbtq
" if somebody gets offended, do not blame them. blame yourself for making certain remarks, or blaming them for feeling the way they feel.
- if",1,lgbtq
"the end of racial relations in america would be celebrated with lavish parties and endless parades. blacks will celebrate by going into the local mall, and",1,black
 drug cartels are bad people,0,latino
there was a time in my life when i felt like i had to choose between being a good mother and being a good scientist,0,women
the mentorship programs within the portuguese community empower youth in switzerland.,0,portuguese
 all this talk about race in america is not so prevalent in my life,0,chinese
