text,labels,target_group
" The realities of suffering and prejudice faced by many communities is not only unconnected to that of the jewish community, but in many ways there is an",0,jewish
asians are known to be very se ntimental ,1,asian
 some women don't completely cover themselves in front of their family members and closest friends,0,middle_east
" In the fall of 2013, I travelled to Nepal to work on a hearing aid project. The days were long, and by the end of the trip",0,physical_dis
" I hate people who get power in places that hold so much power. You can't get power without stepping on someone, in some sense. It's",0,jewish
the hispanics worked a large majority of the labor that built the united states:,1,latino
 many people do not have enough to eat,0,women
" the number of hurricanes in the united states has been increasing each year since active recording began in 1949, and 2014 saw by far the most on record -",0,native_american
 HAPPY VALENTINES DAY!! show u care! get ur special person a flowers.. and not the 1$ ones from the corner store,1,mexican
"Identity, both American and Islamic, is also a source of tensionone student was asked to remove her hijab One woman was",0,muslim
"if you have ever been in a restaurant, you have probably noticed that all the waitresses and hostesses have been Asian.",1,asian
